a	ah
amalgamation	ah m ae l g ah m ey sh ah n
amazed	ah m ey z d
amazement	ah m ey z m ah n t
amazing	ah m ey z ih ng
ambition	ae m b ih sh ah n
ambitions	ae m b ih sh ah n z
american	ah m eh r ih k ah n
amid	ah m ih d
amidst	ah m ih d s t
amiss	ah m ih s
ammunition	ae m y ah n ih sh ah n
among	ah m ah ng
amongst	ah m ah ng s t
amounted	ah m aw n t ih d
amphitheatre	ae m f ah th iy ey t er
ample	ae m p ah l
amply	ae m p l iy
amused	ah m y uw z d
amusement	ah m y uw z m ah n t
an	ae n
anaesthesia	ae n ih s th iy zh iy ah
ancestor	ae n s eh s t er
ancestors	ae n s eh s t er z
anchor	ae ng k er
anchoring	ae ng k er ih ng
ancient	ey n ch ah n t
ancients	ey n ch ah n t s
and	ah n d
anger	ae ng g er
angered	ae ng g er d
angle	ae ng g ah l
angles	ae ng g ah l z
angry	ae ng g r iy
anguish	ae ng g w ih sh
animal	ae n ah m ah l
animals	ae n ah m ah l z
ankle	ae ng k ah l
ankles	ae ng k ah l z
annals	ae n ah l z
annihilate	ah n ay ah l ey t
anniversary	ae n ah v er s er iy
announce	ah n aw n s
another	ah n ah dh er
answer	ae n s er
answered	ae n s er d
answering	ae n s er ih ng
antagonist	ae n t ae g ah n ah s t
antagonists	ae n t ae g ah n ah s t s
antennae	ae n t eh n iy
anticipated	ae n t ih s ah p ey t ah d
anticipation	ae n t ih s ah p ey sh ah n
antiquity	ae n t ih k w ah t iy
anxiety	ae ng z ay ah t iy
any	eh n iy
anything	eh n iy th ih ng
apart	ah p aa r t
apartment	ah p aa r t m ah n t
apartments	ah p aa r t m ah n t s
ape	ey p
aperture	ae p er ch er
apes	ey p s
apex	ey p eh k s
aphorism	ae f er ih z ah m
apologizing	ah p aa l ah jh ay z ih ng
appalling	ah p ao l ih ng
apparel	ah p ae r ah l
apparent	ah p eh r ah n t
apparently	ah p eh r ah n t l iy
appeal	ah p iy l
appear	ah p ih r
appearance	ah p ih r ah n s
appeared	ah p ih r d
appearing	ah p ih r ih ng
appears	ah p ih r z
applied	ah p l ay d
appoint	ah p oy n t
appointed	ah p oy n t ah d
appraising	ah p r ey z ih ng
appreciably	ah p r iy sh ah b l iy
appreciate	ah p r iy sh iy ey t
appreciated	ah p r iy sh iy ey t ih d
appreciating	ah p r iy sh iy ey t ih ng
appreciation	ah p r iy sh iy ey sh ah n
appreciative	ah p r iy sh iy ey t ih v
apprehended	ae p r ih hh eh n d ah d
apprehension	ae p r ih hh eh n sh ah n
apprehensive	ae p r ih hh eh n s ih v
apprise	ah p r ay z
apprised	ah p r ay z d
approach	ah p r ow ch
approached	ah p r ow ch t
approaching	ah p r ow ch ih ng
approximate	ah p r aa k s ah m ah t
approximated	ah p r aa k s ah m ey t ah d
apt	ae p t
arbiters	aa r b ah t er z
arch	aa r ch
arched	aa r ch t
architecture	aa r k ah t eh k ch er
arduous	aa r jh uw ah s
are	aa r
area	eh r iy ah
areas	eh r iy ah z
arena	er iy n ah
argued	aa r g y uw d
argument	aa r g y ah m ah n t
arid	ae r ah d
arise	er ay z
arisen	er ih z ah n
arizona	eh r ih z ow n ah
arm	aa r m
armed	aa r m d
arming	aa r m ih ng
armpits	aa r m p ih t s
arms	aa r m z
arose	er ow z
around	er aw n d
aroused	er aw z d
arousing	er aw z ih ng
arrange	er ey n jh
arrangement	er ey n jh m ah n t
arrest	er eh s t
arrival	er ay v ah l
arrived	er ay v d
art	aa r t
arteries	aa r t er iy z
artificial	aa r t ah f ih sh ah l
artisans	aa r t ah z ah n z
arts	aa r t s
as	ae z
ascend	ah s eh n d
ascended	ah s eh n d ah d
ascending	ah s eh n d ih ng
ascent	ah s eh n t
ascertain	ae s er t ey n
ashamed	ah sh ey m d
aside	ah s ay d
ask	ae s k
asked	ae s k t
asking	ae s k ih ng
asleep	ah s l iy p
aspect	ae s p eh k t
aspirations	ae s p er ey sh ah n z
assailant	ah s ey l ah n t
assailants	ah s ey l ah n t s
assailed	ah s ey l d
assassin	ah s ae s ah n
assassins	ah s ae s ah n z
assault	ah s ao l t
assaulted	ah s ao l t ih d
assemble	ah s eh m b ah l
assembling	ah s eh m b ah l ih ng
assembly	ah s eh m b l iy
assent	ah s eh n t
assert	ah s er t
assigned	ah s ay n d
assist	ah s ih s t
associated	ah s ow s iy ey t ah d
assumed	ah s uw m d
assuming	ah s uw m ih ng
assurance	ah sh uh r ah n s
assure	ah sh uh r
assured	ah sh uh r d
astonished	ah s t aa n ih sh t
astonishment	ah s t aa n ih sh m ah n t
astride	ah s t r ay d
astronomer	ah s t r aa n ah m er
asunder	ah s ah n d er
at	ae t
athletic	ae th l eh t ih k
atmosphere	ae t m ah s f ih r
atone	ah t ow n
atonement	ah t ow n m ah n t
atrocious	ah t r ow sh ah s
atrocities	ah t r aa s ah t iy z
attached	ah t ae ch t
attack	ah t ae k
attackers	ah t ae k er z
attacking	ah t ae k ih ng
attacks	ah t ae k s
attempt	ah t eh m p t
attempted	ah t eh m p t ah d
attempting	ah t eh m p t ih ng
attempts	ah t eh m p t s
attend	ah t eh n d
attended	ah t eh n d ah d
attention	ah t eh n sh ah n
attentions	ah t eh n sh ah n z
attested	ah t eh s t ih d
attitude	ae t ah t uw d
attract	ah t r ae k t
attracted	ah t r ae k t ah d
attraction	ah t r ae k sh ah n
attribute	ah t r ih b y uw t
attributes	ah t r ih b y uw t s
audibly	aa d ah b l iy
audience	aa d iy ah n s
aught	ao t
august	aa g ah s t
author	ao th er
authority	ah th ao r ah t iy
auxiliary	aa g z ih l y er iy
avail	ah v ey l
available	ah v ey l ah b ah l
avenge	ah v eh n jh
avenue	ae v ah n uw
avenues	ae v ah n uw z
avert	ah v er t
await	ah w ey t
awaited	ah w ey t ih d
awaiting	ah w ey t ih ng
awaits	ah w ey t s
awake	ah w ey k
awaken	ah w ey k ah n
awakened	ah w ey k ah n d
awakening	ah w ey k ah n ih ng
aware	ah w eh r
away	ah w ey
awe	aa
awed	ao d
awesome	ao s ah m
awful	ao f ah l
awoke	ah w ow k
axis	ae k s ah s
azure	ae zh er
b	b iy
back	b ae k
backed	b ae k t
background	b ae k g r aw n d
backing	b ae k ih ng
backs	b ae k s
backward	b ae k w er d
bad	b ae d
bade	b ey d
badly	b ae d l iy
baffling	b ae f ah l ih ng
balance	b ae l ah n s
balanced	b ae l ah n s t
balancing	b ae l ah n s ih ng
balconies	b ae l k ah n iy z
balcony	b ae l k ah n iy
bald	b ao l d
baleful	b ey l f ah l
balked	b ao k t
ball	b ao l
band	b ae n d
banished	b ae n ih sh t
bank	b ae ng k
banks	b ae ng k s
barbaric	b aa r b ae r ih k
bare	b eh r
bared	b eh r d
barely	b eh r l iy
barest	b eh r ah s t
bargain	b aa r g ah n
barges	b aa r jh ah z
barred	b aa r d
barrier	b ae r iy er
barriers	b ae r iy er z
bars	b aa r z
base	b ey s
based	b ey s t
basis	b ey s ah s
bathed	b ey dh d
bathing	b ey dh ih ng
batteries	b ae t er iy z
battle	b ae t ah l
battles	b ae t ah l z
battleship	b ae t ah l sh ih p
battleships	b ae t ah l sh ih p s
battling	b ae t ah l ih ng
be	b iy
beach	b iy ch
beams	b iy m z
bear	b eh r
bearable	b eh r ah b ah l
bearer	b eh r er
bearing	b eh r ih ng
beast	b iy s t
beasts	b iy s t s
beat	b iy t
beaten	b iy t ah n
beating	b iy t ih ng
beats	b iy t s
beauties	b y uw t iy z
beautiful	b y uw t ah f ah l
beauty	b y uw t iy
became	b ih k ey m
because	b ih k ao z
beckoning	b eh k ah n ih ng
become	b ih k ah m
becoming	b ih k ah m ih ng
bed	b eh d
bedecked	b ih d eh k t
been	b ih n
befall	b ih f ao l
befallen	b ah f aa l ah n
befitting	b ih f ih t ih ng
before	b ih f ao r
beg	b eh g
began	b ih g ae n
begged	b eh g d
beginning	b ih g ih n ih ng
begotten	b iy g ao t ih n
begun	b ih g ah n
behalf	b ih hh ae f
beheld	b iy hh eh l d
behest	b ih hh eh s t
behind	b ih hh ay n d
behold	b ih hh ow l d
behooves	b ih hh uw v z
being	b iy ih ng
beings	b iy ih ng z
belief	b ih l iy f
believe	b ih l iy v
believed	b ih l iy v d
believing	b ih l iy v ih ng
bellow	b eh l ow
bellowed	b eh l ow d
belly	b eh l iy
belong	b ih l ao ng
belonged	b ih l ao ng d
beloved	b ih l ah v d
below	b ih l ow
ben	b eh n
bench	b eh n ch
benches	b eh n ch ih z
bend	b eh n d
bending	b eh n d ih ng
beneath	b ih n iy th
benefactor	b eh n ah f ae k t er
benign	b ih n ay n
bent	b eh n t
berated	b ih r ey t ih d
beset	b ih s eh t
besetting	b ih s eh t ih ng
beside	b ih s ay d
besides	b ih s ay d z
best	b eh s t
bested	b eh s t ih d
bestial	b eh s ch ah l
bestiality	b eh s ch ae l ih t iy
betrayed	b ih t r ey d
better	b eh t er
between	b ih t w iy n
beware	b ih w eh r
bewildering	b ih w ih l d er ih ng
bewilderment	b ih w ih l d er m ah n t
beyond	b ih aa n d
biased	b ay ah s t
bid	b ih d
bidding	b ih d ih ng
bids	b ih d z
big	b ih g
bigger	b ih g er
bigness	b ih g n ah s
billions	b ih l y ah n z
billows	b ih l ow z
bind	b ay n d
binding	b ay n d ih ng
birds	b er d z
birth	b er th
bisexuality	b ay s eh k sh uw ae l ah t iy
bit	b ih t
bite	b ay t
bitter	b ih t er
bitterness	b ih t er n ah s
black	b l ae k
blackest	b l ae k ah s t
blackness	b l ae k n ah s
blacks	b l ae k s
blade	b l ey d
blades	b l ey d z
blame	b l ey m
blanch	b l ae n ch
blank	b l ae ng k
blasphemous	b l ae s f ah m ah s
blasphemy	b l ae s f ah m iy
blasted	b l ae s t ah d
blasting	b l ae s t ih ng
blazed	b l ey z d
blazing	b l ey z ih ng
bleak	b l iy k
bleed	b l iy d
bleeding	b l iy d ih ng
blessed	b l eh s t
blew	b l uw
blind	b l ay n d
blinded	b l ay n d ih d
blinding	b l ay n d ih ng
block	b l aa k
blocked	b l aa k t
blood	b l ah d
bloodshed	b l ah d sh eh d
bloodsucking	b l ah d s ah k ih ng
bloody	b l ah d iy
blooms	b l uw m z
blossomed	b l aa s ah m d
blossoms	b l aa s ah m z
blotted	b l aa t ah d
blow	b l ow
blows	b l ow z
blue	b l uw
bluff	b l ah f
bluffs	b l ah f s
blundered	b l ah n d er d
blur	b l er
blurred	b l er d
board	b ao r d
boarded	b ao r d ah d
boarders	b ao r d er z
boarding	b ao r d ih ng
boards	b ao r d z
boat	b ow t
boats	b ow t s
bodes	b ow d z
bodies	b aa d iy z
bodily	b aa d ah l iy
body	b aa d iy
boiling	b oy l ih ng
bold	b ow l d
boldly	b ow l d l iy
boldness	b ow l d n ah s
bolt	b ow l t
bolts	b ow l t s
bomb	b aa m
bombs	b aa m z
bond	b aa n d
bondage	b aa n d ih jh
bonds	b aa n d z
bone	b ow n
bones	b ow n z
bony	b ow n iy
book	b uh k
boom	b uw m
boon	b uw n
bore	b ao r
born	b ao r n
borne	b ao r n
bosom	b uh z ah m
both	b ow th
bottle	b aa t ah l
bottled	b aa t ah l d
bottom	b aa t ah m
bottomless	b aa t ah m l ah s
bottoms	b aa t ah m z
boulder	b ow l d er
boulders	b ow l d er z
bounce	b aw n s
bound	b aw n d
boundary	b aw n d er iy
bounded	b aw n d ah d
bounding	b aw n d ih ng
bounds	b aw n d z
bow	b aw
bowed	b aw d
bowels	b aw ah l z
bowl	b ow l
bows	b aw z
boy	b oy
brain	b r ey n
branch	b r ae n ch
branches	b r ae n ch ah z
brave	b r ey v
bravery	b r ey v er iy
bravest	b r ey v ah s t
brazen	b r ey z ah n
breach	b r iy ch
break	b r ey k
breaking	b r ey k ih ng
breakneck	b r ey k n eh k
breast	b r eh s t
breath	b r eh th
breathe	b r iy dh
breathed	b r iy dh d
breathing	b r iy dh ih ng
bred	b r eh d
breed	b r iy d
breeze	b r iy z
bribes	b r ay b z
bridge	b r ih jh
bridle	b r ay d ah l
brief	b r iy f
briefly	b r iy f l iy
bright	b r ay t
brightened	b r ay t ah n d
brighter	b r ay t er
brightly	b r ay t l iy
brilliant	b r ih l y ah n t
brilliantly	b r ih l y ah n t l iy
bring	b r ih ng
bringing	b r ih ng ih ng
brings	b r ih ng z
brink	b r ih ng k
broad	b r ao d
broader	b r ao d er
broadside	b r ao d s ay d
broke	b r ow k
broken	b r ow k ah n
brooding	b r uw d ih ng
brother	b r ah dh er
brought	b r ao t
brow	b r aw
brows	b r aw z
bruise	b r uw z
bruises	b r uw z ah z
brushed	b r ah sh t
brutal	b r uw t ah l
brute	b r uw t
buckle	b ah k ah l
buckled	b ah k ah l d
buckles	b ah k ah l z
bud	b ah d
budge	b ah jh
buds	b ah d z
build	b ih l d
building	b ih l d ih ng
buildings	b ih l d ih ng z
built	b ih l t
bulbs	b ah l b z
bulged	b ah l jh d
bulging	b ah l jh ih ng
bulk	b ah l k
bullet	b uh l ah t
bump	b ah m p
buoyancy	b oy ah n s iy
burden	b er d ah n
burdened	b er d ah n d
burdening	b er d ah n ih ng
buried	b eh r iy d
burly	b er l iy
burned	b er n d
burning	b er n ih ng
burnished	b er n ih sh t
burst	b er s t
bursting	b er s t ih ng
business	b ih z n ah s
but	b ah t
butchered	b uh ch er d
button	b ah t ah n
buttons	b ah t ah n z
buzz	b ah z
by	b ay
bye	b ay
bygone	b ay g ao n
cabbage	k ae b ah jh
cabin	k ae b ah n
cabins	k ae b ah n z
cage	k ey jh
cages	k ey jh ih z
calamities	k ah l ae m ah t iy z
calamity	k ah l ae m ah t iy
calculate	k ae l k y ah l ey t
calculated	k ae l k y ah l ey t ah d
call	k ao l
called	k ao l d
caller	k ao l er
calling	k ao l ih ng
came	k ey m
camp	k ae m p
campaign	k ae m p ey n
can	k ae n
cannot	k ae n aa t
canoe	k ah n uw
cans	k ae n z
canyon	k ae n y ah n
cap	k ae p
capable	k ey p ah b ah l
capacity	k ah p ae s ah t iy
capes	k ey p s
captain	k ae p t ah n
captive	k ae p t ih v
captives	k ae p t ih v z
captivity	k ae p t ih v ah t iy
captor	k ae p t er
captors	k ae p t er z
capture	k ae p ch er
captured	k ae p ch er d
capturing	k ae p ch er ih ng
car	k aa r
carborundum	k aa r b er ah n d ah m
carcass	k aa r k ah s
card	k aa r d
care	k eh r
cared	k eh r d
careened	k er iy n d
career	k er ih r
careful	k eh r f ah l
carefully	k eh r f ah l iy
carelessness	k eh r l eh s n ah s
caresses	k er eh s ih z
carpet	k aa r p ah t
carriage	k ae r ih jh
carried	k ae r iy d
carries	k ae r iy z
carry	k ae r iy
carrying	k ae r iy ih ng
cars	k aa r z
carter	k aa r t er
cartridges	k aa r t r ah jh ah z
carved	k aa r v d
case	k ey s
casket	k ae s k ah t
cast	k ae s t
casting	k ae s t ih ng
casual	k ae zh ah w ah l
cat	k ae t
catastrophe	k ah t ae s t r ah f iy
catch	k ae ch
caterpillar	k ae t ah p ih l er
cats	k ae t s
cattle	k ae t ah l
caught	k aa t
cause	k aa z
caused	k aa z d
causes	k aa z ah z
caution	k aa sh ah n
cautioned	k aa sh ah n d
cautioning	k ao sh ah n ih ng
cautiously	k ao sh ah s l iy
cave	k ey v
caves	k ey v z
cease	s iy s
ceased	s iy s t
ceiling	s iy l ih ng
celestial	s ah l eh s ch ah l
cell	s eh l
cells	s eh l z
cemetery	s eh m ah t eh r iy
central	s eh n t r ah l
centre	s eh n t er
centuries	s eh n ch er iy z
ceremony	s eh r ah m ow n iy
certain	s er t ah n
certainly	s er t ah n l iy
certainty	s er t ah n t iy
chafed	ch ey f t
chagrin	sh ah g r ih n
chain	ch ey n
chained	ch ey n d
chains	ch ey n z
chair	ch eh r
challenge	ch ae l ah n jh
chamber	ch ey m b er
chambers	ch ey m b er z
chance	ch ae n s
chances	ch ae n s ah z
changed	ch ey n jh d
changes	ch ey n jh ah z
changing	ch ey n jh ih ng
chanted	ch ae n t ih d
chapter	ch ae p t er
character	k eh r ih k t er
characteristic	k eh r ih k t er ih s t ih k
characteristics	k eh r ih k t er ih s t ih k s
characters	k ae r ih k t er z
charge	ch aa r jh
charged	ch aa r jh d
charging	ch aa r jh ih ng
charity	ch eh r ih t iy
charm	ch aa r m
charts	ch aa r t s
chase	ch ey s
chasm	k ae z ah m
cheat	ch iy t
check	ch eh k
cheek	ch iy k
cheer	ch ih r
cheering	ch ih r ih ng
cheers	ch ih r z
chemical	k eh m ih k ah l
chemicals	k eh m ih k ah l z
cherished	ch eh r ih sh t
chief	ch iy f
chieftain	ch iy f t ah n
chieftains	ch iy f t ah n z
child	ch ay l d
childhood	ch ay l d hh uh d
children	ch ih l d r ah n
chin	ch ih n
china	ch ay n ah
chivalry	sh ih v ah l r iy
choice	ch oy s
choked	ch ow k t
choking	ch ow k ih ng
choose	ch uw z
choosing	ch uw z ih ng
chose	ch ow z
chosen	ch ow z ah n
chronicler	k r aa n ih k l er
churning	ch er n ih ng
chute	sh uw t
cipher	s ay f er
circle	s er k ah l
circled	s er k ah l d
circles	s er k ah l z
circling	s er k ah l ih ng
circuitous	s er k y uw ih t ah s
circular	s er k y ah l er
circumstance	s er k ah m s t ae n s
circumstances	s er k ah m s t ae n s ah z
cities	s ih t iy z
citizen	s ih t ah z ah n
citizens	s ih t ah z ah n z
city	s ih t iy
civil	s ih v ah l
civilized	s ih v ah l ay z d
claim	k l ey m
clank	k l ae ng k
clanking	k l ae ng k ih ng
clapped	k l ae p t
clash	k l ae sh
clashing	k l ae sh ih ng
clasped	k l ae s p t
class	k l ae s
classes	k l ae s ah z
classifying	k l ae s ah f ay ih ng
clattering	k l ae t er ih ng
clawed	k l ao d
clawing	k l ao ih ng
claws	k l ao z
clean	k l iy n
clear	k l ih r
cleared	k l ih r d
clearing	k l ih r ih ng
cleave	k l iy v
cleaves	k l iy v z
clenched	k l eh n ch t
click	k l ih k
clicked	k l ih k t
cliff	k l ih f
cliffs	k l ih f s
climb	k l ay m
climbed	k l ay m d
climbers	k l ay m er z
climbing	k l ay m ih ng
cling	k l ih ng
clinging	k l ih ng ih ng
clip	k l ih p
clipped	k l ih p t
clock	k l aa k
clogging	k l aa g ih ng
close	k l ow s
closed	k l ow z d
closely	k l ow s l iy
closer	k l ow s er
closes	k l ow z ih z
closest	k l ow s ah s t
closing	k l ow z ih ng
cloth	k l ao th
clothed	k l ow dh d
clothing	k l ow dh ih ng
cloths	k l ao th s
clouds	k l aw d z
clue	k l uw
clump	k l ah m p
clumps	k l ah m p s
clumsily	k l ah m s ah l iy
clung	k l ah ng
cluster	k l ah s t er
clustered	k l ah s t er d
clutch	k l ah ch
clutched	k l ah ch t
clutches	k l ah ch ah z
clutching	k l ah ch ih ng
coin	k oy n
coincidence	k ow ih n s ih d ah n s
cold	k ow l d
coliseum	k aa l ah s iy ah m
collapse	k ah l ae p s
collapsed	k ah l ae p s t
collect	k ah l eh k t
collected	k ah l eh k t ah d
collecting	k ah l eh k t ih ng
collection	k ah l eh k sh ah n
collision	k ah l ih zh ah n
colossal	k ah l aa s ah l
colour	k ah l er
coloured	k ah l er d
column	k aa l ah m
columns	k aa l ah m z
combat	k aa m b ae t
combatants	k ah m b ae t ah n t s
combats	k ah m b ae t s
combination	k aa m b ah n ey sh ah n
combined	k ah m b ay n d
combing	k ow m ih ng
combustion	k ah m b ah s ch ah n
come	k ah m
comes	k ah m z
coming	k ah m ih ng
command	k ah m ae n d
commanded	k ah m ae n d ih d
commander	k ah m ae n d er
commanders	k ah m ae n d er z
commanding	k ah m ae n d ih ng
commands	k ah m ae n d z
commenced	k ah m eh n s t
commencing	k ah m eh n s ih ng
comment	k aa m eh n t
comments	k aa m eh n t s
committed	k ah m ih t ih d
common	k aa m ah n
commonly	k aa m ah n l iy
commotion	k ah m ow sh ah n
communicate	k ah m y uw n ah k ey t
communication	k ah m y uw n ah k ey sh ah n
communities	k ah m y uw n ah t iy z
community	k ah m y uw n ah t iy
companion	k ah m p ae n y ah n
companions	k ah m p ae n y ah n z
companionship	k ah m p ae n y ah n sh ih p
company	k ah m p ah n iy
comparative	k ah m p ae r ah t ih v
comparatively	k ah m p ae r ah t ih v l iy
compared	k ah m p eh r d
comparison	k ah m p eh r ah s ah n
compartment	k ah m p aa r t m ah n t
compass	k ah m p ah s
compelled	k ah m p eh l d
compelling	k ah m p eh l ih ng
competent	k aa m p ah t ih n t
complete	k ah m p l iy t
completed	k ah m p l iy t ah d
completely	k ah m p l iy t l iy
completes	k ah m p l iy t s
completing	k ah m p l iy t ih ng
complexion	k ah m p l eh k sh ah n
comported	k ah m p ao r t ah d
compose	k ah m p ow z
composed	k ah m p ow z d
composite	k ah m p aa z ah t
composition	k aa m p ah z ih sh ah n
comprehend	k aa m p r iy hh eh n d
comprehension	k aa m p r iy hh eh n sh ah n
compromise	k aa m p r ah m ay z
computed	k ah m p y uw t ah d
comrade	k aa m r ae d
comrades	k aa m r ae d z
conceal	k ah n s iy l
concealed	k ah n s iy l d
concealing	k ah n s iy l ih ng
concealment	k ah n s iy l m ah n t
concede	k ah n s iy d
conceive	k ah n s iy v
conceived	k ah n s iy v d
conception	k ah n s eh p sh ah n
concerned	k ah n s er n d
concerning	k ah n s er n ih ng
concerted	k ah n s er t ah d
conclusion	k ah n k l uw zh ah n
conclusively	k ah n k l uw s ih v l iy
concoction	k ah n k aa k sh ah n
concourse	k aa n k ao r s
concrete	k ah n k r iy t
condemned	k ah n d eh m d
condition	k ah n d ih sh ah n
conditions	k ah n d ih sh ah n z
conduct	k aa n d ah k t
conducted	k ah n d ah k t ah d
cone	k ow n
conference	k aa n f er ah n s
confess	k ah n f eh s
confession	k ah n f eh sh ah n
confidence	k aa n f ah d eh n s
confidences	k aa n f ah d eh n s ih z
confident	k aa n f ah d ah n t
confined	k ah n f ay n d
confinement	k ah n f ay n m ah n t
confines	k aa n f ay n z
confirm	k ah n f er m
confirmed	k ah n f er m d
conflagration	k aa n f l ah g r ey sh ah n
conflict	k aa n f l ih k t
confront	k ah n f r ah n t
confronted	k ah n f r ah n t ah d
confronting	k ah n f r ah n t ih ng
confronts	k ah n f r ah n t s
confuse	k ah n f y uw z
confused	k ah n f y uw z d
confusion	k ah n f y uw zh ah n
congratulated	k ah n g r ae ch ah l ey t ih d
conjecture	k ah n jh eh k ch er
conjunction	k ah n jh ah ng k sh ah n
conjured	k aa n jh er d
connect	k ah n eh k t
connected	k ah n eh k t ih d
connection	k ah n eh k sh ah n
connections	k ah n eh k sh ah n z
connects	k ah n eh k t s
connivance	k ah n ay v ah n s
conquer	k aa ng k er
conquered	k aa ng k er d
conquest	k aa ng k w eh s t
conscious	k aa n sh ah s
consciousness	k aa n sh ah s n ah s
consequences	k aa n s ah k w eh n s ah z
consider	k ah n s ih d er
considerable	k ah n s ih d er ah b ah l
considerably	k ah n s ih d er ah b l iy
considerate	k ah n s ih d er ah t
consideration	k ah n s ih d er ey sh ah n
considered	k ah n s ih d er d
consigned	k ah n s ay n d
consisted	k ah n s ih s t ah d
